datetime,count
2011-01-28 16:00:00,55.976917
2011-01-28 17:00:00,109.56673
2011-01-28 18:00:00,88.45033
2011-01-28 19:00:00,65.75204
2011-01-28 20:00:00,46.011646
2011-01-28 21:00:00,34.38544
2011-01-28 22:00:00,30.778885
2011-01-28 23:00:00,28.312511
2011-01-29 00:00:00,21.317905
2011-01-29 01:00:00,15.967797
2011-01-29 02:00:00,10.743915
2011-01-29 03:00:00,5.2263103
2011-01-29 04:00:00,0.7375546
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,3.1251392
2011-01-29 08:00:00,13.789446
2011-01-29 09:00:00,27.449516
2011-01-29 10:00:00,42.006462
2011-01-29 11:00:00,49.1923
2011-01-29 12:00:00,58.598545
2011-01-29 13:00:00,60.75192
2011-01-29 14:00:00,56.15838
2011-01-29 15:00:00,59.92712
2011-01-29 16:00:00,61.582436
2011-01-29 17:00:00,56.82806
2011-01-29 18:00:00,47.5842
2011-01-29 19:00:00,38.34743
2011-01-29 20:00:00,32.728054
2011-01-29 21:00:00,27.518597
2011-01-29 22:00:00,25.556824
2011-01-29 23:00:00,22.859615
2011-01-30 00:00:00,23.192146
2011-01-30 01:00:00,22.245142
2011-01-30 02:00:00,14.570859
2011-01-30 03:00:00,8.239338
2011-01-30 04:00:00,3.089867
2011-01-30 05:00:00,2.093604
2011-01-30 07:00:00,4.3873534
2011-01-30 08:00:00,12.740998
2011-01-30 09:00:00,22.202166
2011-01-30 10:00:00,45.239727
2011-01-30 11:00:00,53.39812
2011-01-30 12:00:00,70.49587
2011-01-30 13:00:00,64.66275
2011-01-30 14:00:00,64.61364
2011-01-30 15:00:00,67.85709
2011-01-30 16:00:00,64.85477
2011-01-30 17:00:00,55.889576
2011-01-30 18:00:00,44.69747
2011-01-30 19:00:00,34.012024
2011-01-30 20:00:00,24.578009
2011-01-30 21:00:00,21.067326
2011-01-30 22:00:00,16.20576
2011-01-30 23:00:00,8.462024
2011-01-31 00:00:00,7.9716654
2011-01-31 01:00:00,3.3646488
2011-01-31 02:00:00,1.7748955
2011-01-31 03:00:00,0.94438255
2011-01-31 04:00:00,1.0643816
2011-01-31 05:00:00,0.8588389
2011-01-31 06:00:00,17.320057
2011-01-31 07:00:00,47.516575
2011-01-31 08:00:00,124.109276
2011-01-31 09:00:00,65.8318
2011-01-31 10:00:00,28.375483
2011-01-31 11:00:00,29.212929
2011-01-31 12:00:00,39.738358
2011-01-31 13:00:00,37.297558
2011-01-31 14:00:00,34.89228
2011-01-31 15:00:00,37.523464
2011-01-31 16:00:00,49.819973
2011-01-31 17:00:00,100.09798
2011-01-31 18:00:00,96.710144
2011-01-31 19:00:00,75.43388
2011-01-31 20:00:00,34.60516
2011-01-31 21:00:00,27.57595
2011-01-31 22:00:00,25.365524
2011-01-31 23:00:00,13.702782
2011-02-20 00:00:00,28.86907
2011-02-20 01:00:00,26.265053
2011-02-20 02:00:00,21.247507
2011-02-20 03:00:00,11.888839
2011-02-20 04:00:00,7.895289
2011-02-20 06:00:00,6.9800925
2011-02-20 07:00:00,13.261976
2011-02-20 08:00:00,21.036354
2011-02-20 09:00:00,35.986286
2011-02-20 10:00:00,64.751015
2011-02-20 11:00:00,75.78736
2011-02-20 12:00:00,101.51506
2011-02-20 13:00:00,105.29273
2011-02-20 14:00:00,109.4609
2011-02-20 15:00:00,114.57377
2011-02-20 16:00:00,108.6721
2011-02-20 17:00:00,86.22811
2011-02-20 18:00:00,68.82964
2011-02-20 19:00:00,56.3155
2011-02-20 20:00:00,42.123806
2011-02-20 21:00:00,38.559566
2011-02-20 22:00:00,37.49656
2011-02-20 23:00:00,24.829803
2011-02-21 00:00:00,26.8841
2011-02-21 01:00:00,19.494076
2011-02-21 02:00:00,14.439873
2011-02-21 03:00:00,9.117847
2011-02-21 04:00:00,4.3567266
2011-02-21 05:00:00,5.963658
2011-02-21 06:00:00,17.328106
2011-02-21 07:00:00,48.197857
2011-02-21 08:00:00,84.85659
2011-02-21 09:00:00,69.41523
2011-02-21 10:00:00,64.25852
2011-02-21 11:00:00,72.37647
2011-02-21 12:00:00,78.0417
2011-02-21 13:00:00,55.94515
2011-02-21 14:00:00,73.016304
2011-02-21 15:00:00,72.56877
2011-02-21 16:00:00,57.981846
2011-02-21 17:00:00,87.47725
2011-02-21 18:00:00,72.16553
2011-02-21 19:00:00,66.029366
2011-02-21 20:00:00,36.621326
2011-02-21 21:00:00,31.631872
2011-02-21 22:00:00,25.837072
2011-02-21 23:00:00,20.035534
2011-02-22 06:00:00,26.022812
2011-02-22 07:00:00,64.9835
2011-02-22 08:00:00,161.93593
2011-02-22 09:00:00,88.25505
2011-02-22 10:00:00,46.37538
2011-02-22 11:00:00,48.579998
2011-02-22 12:00:00,59.22368
2011-02-22 13:00:00,61.08745
2011-02-22 14:00:00,55.01415
2011-02-22 15:00:00,60.932392
2011-02-22 16:00:00,70.80481
2011-02-22 17:00:00,138.67224
2011-02-22 18:00:00,137.16162
2011-02-22 19:00:00,83.44678
2011-02-22 20:00:00,67.18089
2011-02-22 21:00:00,51.828583
2011-02-22 22:00:00,38.311314
2011-02-22 23:00:00,28.0366
2011-02-23 00:00:00,13.9747
2011-02-23 01:00:00,8.659334
2011-02-23 02:00:00,7.3478904
2011-02-23 03:00:00,6.447086
2011-02-23 05:00:00,8.890669
2011-02-23 06:00:00,29.661535
2011-02-23 07:00:00,75.70174
2011-02-23 08:00:00,185.1684
2011-02-23 09:00:00,100.37371
2011-02-23 10:00:00,49.45281
2011-02-23 11:00:00,53.45081
2011-02-23 12:00:00,68.34711
2011-02-23 13:00:00,70.82694
2011-02-23 14:00:00,63.85733
2011-02-23 15:00:00,71.8652
2011-02-23 16:00:00,77.98748
2011-02-23 17:00:00,174.73492
2011-02-23 18:00:00,163.68083
2011-02-23 19:00:00,99.779854
2011-02-23 20:00:00,72.62699
2011-02-23 21:00:00,56.356655
2011-02-23 22:00:00,44.655167
2011-02-23 23:00:00,33.09804
2011-02-24 00:00:00,15.457882
2011-02-24 01:00:00,10.230118
2011-02-24 02:00:00,8.033793
2011-02-24 03:00:00,7.1401553
2011-02-24 05:00:00,9.500495
2011-02-24 06:00:00,31.508018
2011-02-24 07:00:00,77.589806
2011-02-24 08:00:00,201.58656
2011-02-24 09:00:00,94.659035
2011-02-24 10:00:00,47.258278
2011-02-24 11:00:00,52.80974
2011-02-24 12:00:00,63.648502
2011-02-24 13:00:00,61.997505
2011-02-24 14:00:00,53.936813
2011-02-24 15:00:00,32.99016
2011-02-24 16:00:00,38.829903
2011-02-24 17:00:00,101.66433
2011-02-24 18:00:00,84.932884
2011-02-24 19:00:00,40.97336
2011-02-24 20:00:00,44.83283
2011-02-24 21:00:00,43.062782
2011-02-24 22:00:00,18.45026
2011-02-24 23:00:00,21.53453
2011-02-25 00:00:00,9.4839735
2011-02-25 01:00:00,6.7943816
2011-02-25 02:00:00,5.105527
2011-02-25 03:00:00,1.8988049
2011-02-25 05:00:00,3.9013512
2011-02-25 06:00:00,23.119068
2011-02-25 07:00:00,44.411255
2011-02-25 08:00:00,98.13555
2011-02-25 09:00:00,47.832436
2011-02-25 10:00:00,24.530243
2011-02-25 11:00:00,69.010376
2011-02-25 12:00:00,66.620674
2011-02-25 13:00:00,64.802086
2011-02-25 14:00:00,59.696693
2011-02-25 15:00:00,77.23853
2011-02-25 16:00:00,68.70026
2011-02-25 17:00:00,109.73454
2011-02-25 18:00:00,97.99363
2011-02-25 19:00:00,66.780045
2011-02-25 20:00:00,40.740032
2011-02-25 21:00:00,40.53953
2011-02-25 22:00:00,34.392914
2011-02-25 23:00:00,28.3842
2011-02-26 00:00:00,22.061752
2011-02-26 01:00:00,15.880447
2011-02-26 02:00:00,11.588932
2011-02-26 03:00:00,5.2535434
2011-02-26 04:00:00,0.9000609
2011-02-26 05:00:00,0.22935191
2011-02-26 06:00:00,0.38890672
2011-02-26 07:00:00,10.556694
2011-02-26 08:00:00,25.613722
2011-02-26 09:00:00,39.286495
2011-02-26 10:00:00,61.310444
2011-02-26 11:00:00,75.14051
2011-02-26 12:00:00,84.141106
2011-02-26 13:00:00,87.054825
2011-02-26 14:00:00,78.5452
2011-02-26 15:00:00,86.55069
2011-02-26 16:00:00,85.71759
2011-02-26 17:00:00,77.94706
2011-02-26 18:00:00,62.79378
2011-02-26 19:00:00,47.389915
2011-02-26 20:00:00,42.1466
2011-02-26 21:00:00,31.430761
2011-02-26 22:00:00,31.317041
2011-02-26 23:00:00,25.466347
2011-02-27 00:00:00,25.802998
2011-02-27 01:00:00,22.896618
2011-02-27 02:00:00,16.52371
2011-02-27 03:00:00,8.193745
2011-02-27 04:00:00,2.4748974
2011-02-27 06:00:00,1.240035
2011-02-27 07:00:00,8.95823
2011-02-27 08:00:00,23.00798
2011-02-27 09:00:00,37.017956
2011-02-27 10:00:00,57.540936
2011-02-27 11:00:00,80.83241
2011-02-27 12:00:00,102.93171
2011-02-27 13:00:00,106.70675
2011-02-27 14:00:00,112.85684
2011-02-27 15:00:00,135.44577
2011-02-27 16:00:00,138.50116
2011-02-27 17:00:00,87.00732
2011-02-27 18:00:00,62.720806
2011-02-27 19:00:00,52.022552
2011-02-27 20:00:00,40.32785
2011-02-27 21:00:00,33.08733
2011-02-27 22:00:00,24.895956
2011-02-27 23:00:00,16.256948
2011-02-28 00:00:00,11.574395
2011-02-28 01:00:00,6.0397115
2011-02-28 03:00:00,4.2088475
2011-02-28 05:00:00,4.693581
2011-02-28 06:00:00,25.243057
2011-02-28 07:00:00,70.22867
2011-02-28 08:00:00,132.56247
2011-02-28 09:00:00,88.529144
2011-02-28 10:00:00,54.657646
2011-02-28 11:00:00,69.370674
2011-02-28 12:00:00,81.688
2011-02-28 13:00:00,45.348984
2011-02-28 14:00:00,27.390835
2011-02-28 15:00:00,27.51303
2011-02-28 16:00:00,47.24792
2011-02-28 17:00:00,57.542725
2011-02-28 18:00:00,67.83644
2011-02-28 19:00:00,36.345116
2011-02-28 20:00:00,25.64968
2011-02-28 21:00:00,40.499805
2011-02-28 22:00:00,15.414626
2011-02-28 23:00:00,14.7410755
2011-03-20 00:00:00,40.735302
2011-03-20 01:00:00,39.56741
2011-03-20 02:00:00,30.228172
2011-03-20 03:00:00,22.147879
2011-03-20 04:00:00,15.491315
2011-03-20 05:00:00,15.411898
2011-03-20 06:00:00,16.958145
2011-03-20 07:00:00,27.815693
2011-03-20 08:00:00,45.535835
2011-03-20 09:00:00,71.51232
2011-03-20 10:00:00,105.12015
2011-03-20 11:00:00,132.66347
2011-03-20 12:00:00,159.32658
2011-03-20 13:00:00,165.57315
2011-03-20 14:00:00,168.316
2011-03-20 15:00:00,180.73601
2011-03-20 16:00:00,170.05623
2011-03-20 17:00:00,151.46185
2011-03-20 18:00:00,123.29324
2011-03-20 19:00:00,94.33912
2011-03-20 20:00:00,76.767044
2011-03-20 21:00:00,63.392838
2011-03-20 22:00:00,55.31407
2011-03-20 23:00:00,38.188995
2011-03-21 00:00:00,28.251312
2011-03-21 01:00:00,18.361143
2011-03-21 02:00:00,17.008507
2011-03-21 03:00:00,13.729107
2011-03-21 05:00:00,15.768359
2011-03-21 06:00:00,33.65833
2011-03-21 07:00:00,66.9598
2011-03-21 08:00:00,201.36194
2011-03-21 09:00:00,105.92894
2011-03-21 10:00:00,62.33341
2011-03-21 11:00:00,73.20885
2011-03-21 12:00:00,89.377495
2011-03-21 13:00:00,110.15496
2011-03-21 14:00:00,104.993065
2011-03-21 15:00:00,116.55331
2011-03-21 16:00:00,132.30853
2011-03-21 17:00:00,252.84338
2011-03-21 18:00:00,234.92673
2011-03-21 19:00:00,198.96129
2011-03-21 20:00:00,146.33957
2011-03-21 21:00:00,78.99986
2011-03-21 22:00:00,69.66161
2011-03-21 23:00:00,52.777065
2011-03-22 00:00:00,36.21693
2011-03-22 01:00:00,20.834885
2011-03-22 02:00:00,18.592651
2011-03-22 03:00:00,15.514564
2011-03-22 04:00:00,14.883984
2011-03-22 05:00:00,19.878464
2011-03-22 06:00:00,50.95025
2011-03-22 07:00:00,130.65135
2011-03-22 08:00:00,261.13684
2011-03-22 09:00:00,122.43165
2011-03-22 10:00:00,81.38093
2011-03-22 11:00:00,87.42729
2011-03-22 12:00:00,112.32722
2011-03-22 13:00:00,114.26937
2011-03-22 14:00:00,106.86994
2011-03-22 15:00:00,114.70628
2011-03-22 16:00:00,148.3903
2011-03-22 17:00:00,268.89215
2011-03-22 18:00:00,251.62643
2011-03-22 19:00:00,161.29001
2011-03-22 20:00:00,111.821236
2011-03-22 21:00:00,87.825554
2011-03-22 22:00:00,68.832275
2011-03-22 23:00:00,47.661327
2011-03-23 00:00:00,28.99336
2011-03-23 01:00:00,20.490065
2011-03-23 02:00:00,18.964558
2011-03-23 03:00:00,14.451419
2011-03-23 05:00:00,20.175228
2011-03-23 06:00:00,42.961166
2011-03-23 07:00:00,99.3875
2011-03-23 08:00:00,242.48259
2011-03-23 09:00:00,115.81271
2011-03-23 10:00:00,57.984886
2011-03-23 11:00:00,62.532616
2011-03-23 12:00:00,67.81131
2011-03-23 13:00:00,70.96492
2011-03-23 14:00:00,69.10032
2011-03-23 15:00:00,78.00923
2011-03-23 16:00:00,105.913895
2011-03-23 17:00:00,199.61269
2011-03-23 18:00:00,133.02115
2011-03-23 19:00:00,100.20182
2011-03-23 20:00:00,47.75509
2011-03-23 21:00:00,45.391815
2011-03-23 22:00:00,49.402023
2011-03-23 23:00:00,34.949436
2011-03-24 00:00:00,25.518787
2011-03-24 01:00:00,20.047832
2011-03-24 02:00:00,19.301567
2011-03-24 03:00:00,16.044329
2011-03-24 04:00:00,15.118802
2011-03-24 05:00:00,17.55339
2011-03-24 06:00:00,43.273026
2011-03-24 07:00:00,73.73189
2011-03-24 08:00:00,128.60582
2011-03-24 09:00:00,110.02663
2011-03-24 10:00:00,57.955807
2011-03-24 11:00:00,62.564617
2011-03-24 12:00:00,77.685486
2011-03-24 13:00:00,84.08113
2011-03-24 14:00:00,80.1701
2011-03-24 15:00:00,78.79714
2011-03-24 16:00:00,100.49071
2011-03-24 17:00:00,182.22223
2011-03-24 18:00:00,166.24666
2011-03-24 19:00:00,123.78765
2011-03-24 20:00:00,94.05209
2011-03-24 21:00:00,80.091255
2011-03-24 22:00:00,66.36114
2011-03-24 23:00:00,47.727783
2011-03-25 00:00:00,29.158152
2011-03-25 01:00:00,19.190857
2011-03-25 02:00:00,17.173904
2011-03-25 03:00:00,13.548858
2011-03-25 04:00:00,12.223185
2011-03-25 05:00:00,16.224104
2011-03-25 06:00:00,38.560158
2011-03-25 07:00:00,102.66867
2011-03-25 08:00:00,238.53459
2011-03-25 09:00:00,125.880554
2011-03-25 10:00:00,74.71198
2011-03-25 11:00:00,83.18867
2011-03-25 12:00:00,101.608536
2011-03-25 13:00:00,101.89446
2011-03-25 14:00:00,103.55474
2011-03-25 15:00:00,100.34435
2011-03-25 16:00:00,121.34933
2011-03-25 17:00:00,196.71706
2011-03-25 18:00:00,168.80359
2011-03-25 19:00:00,113.48782
2011-03-25 20:00:00,87.94606
2011-03-25 21:00:00,73.96058
2011-03-25 22:00:00,51.4768
2011-03-25 23:00:00,33.70389
2011-03-26 00:00:00,26.408304
2011-03-26 01:00:00,17.920517
2011-03-26 02:00:00,9.362855
2011-03-26 03:00:00,3.060302
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.9477551
2011-03-26 07:00:00,10.781959
2011-03-26 08:00:00,27.721924
2011-03-26 09:00:00,51.461544
2011-03-26 10:00:00,69.52526
2011-03-26 11:00:00,80.10411
2011-03-26 12:00:00,111.657135
2011-03-26 13:00:00,119.19981
2011-03-26 14:00:00,119.474045
2011-03-26 15:00:00,122.95904
2011-03-26 16:00:00,114.7827
2011-03-26 17:00:00,93.353905
2011-03-26 18:00:00,76.35182
2011-03-26 19:00:00,54.074272
2011-03-26 20:00:00,39.457535
2011-03-26 21:00:00,33.256977
2011-03-26 22:00:00,29.667177
2011-03-26 23:00:00,20.81082
2011-03-27 00:00:00,23.073309
2011-03-27 01:00:00,18.471764
2011-03-27 02:00:00,10.68956
2011-03-27 03:00:00,3.2803528
2011-03-27 04:00:00,0.62411755
2011-03-27 06:00:00,3.662658
2011-03-27 07:00:00,13.154767
2011-03-27 08:00:00,21.337776
2011-03-27 09:00:00,41.364315
2011-03-27 10:00:00,61.0829
2011-03-27 11:00:00,76.37486
2011-03-27 12:00:00,91.3626
2011-03-27 13:00:00,111.53888
2011-03-27 14:00:00,111.0507
2011-03-27 15:00:00,109.80803
2011-03-27 16:00:00,107.627686
2011-03-27 17:00:00,91.58735
2011-03-27 18:00:00,66.48336
2011-03-27 19:00:00,54.21781
2011-03-27 20:00:00,37.38863
2011-03-27 21:00:00,27.669403
2011-03-27 22:00:00,22.559736
2011-03-27 23:00:00,13.587732
2011-03-28 00:00:00,9.237869
2011-03-28 01:00:00,4.030038
2011-03-28 02:00:00,2.9898622
2011-03-28 03:00:00,1.5780413
2011-03-28 05:00:00,4.5522776
2011-03-28 06:00:00,24.527826
2011-03-28 07:00:00,74.56224
2011-03-28 08:00:00,180.79527
2011-03-28 09:00:00,88.877235
2011-03-28 10:00:00,46.86359
2011-03-28 11:00:00,49.28705
2011-03-28 12:00:00,63.96442
2011-03-28 13:00:00,63.44885
2011-03-28 14:00:00,59.354164
2011-03-28 15:00:00,61.328777
2011-03-28 16:00:00,76.72702
2011-03-28 17:00:00,161.472
2011-03-28 18:00:00,144.26848
2011-03-28 19:00:00,109.49347
2011-03-28 20:00:00,69.46198
2011-03-28 21:00:00,57.11176
2011-03-28 22:00:00,35.02409
2011-03-28 23:00:00,17.259605
2011-03-29 00:00:00,7.609369
2011-03-29 01:00:00,3.0782027
2011-03-29 02:00:00,2.551329
2011-03-29 03:00:00,1.2131531
2011-03-29 04:00:00,1.2833217
2011-03-29 05:00:00,5.649173
2011-03-29 06:00:00,29.277348
2011-03-29 07:00:00,82.54333
2011-03-29 08:00:00,197.42606
2011-03-29 09:00:00,92.6512
2011-03-29 10:00:00,48.498806
2011-03-29 11:00:00,52.04789
2011-03-29 12:00:00,71.428955
2011-03-29 13:00:00,65.375946
2011-03-29 14:00:00,63.650898
2011-03-29 15:00:00,68.08206
2011-03-29 16:00:00,86.16584
2011-03-29 17:00:00,185.09177
2011-03-29 18:00:00,169.87206
2011-03-29 19:00:00,112.25623
2011-03-29 20:00:00,76.98132
2011-03-29 21:00:00,55.604115
2011-03-29 22:00:00,40.478325
2011-03-29 23:00:00,25.531809
2011-03-30 00:00:00,10.135972
2011-03-30 01:00:00,4.0539765
2011-03-30 02:00:00,2.5423322
2011-03-30 03:00:00,0.13467318
2011-03-30 04:00:00,0.69953996
2011-03-30 05:00:00,6.960457
2011-03-30 06:00:00,32.067505
2011-03-30 07:00:00,90.81571
2011-03-30 08:00:00,197.93468
2011-03-30 09:00:00,95.76549
2011-03-30 10:00:00,47.821117
2011-03-30 11:00:00,49.99707
2011-03-30 12:00:00,64.819214
2011-03-30 13:00:00,62.84013
2011-03-30 14:00:00,53.922325
2011-03-30 15:00:00,29.165373
2011-03-30 16:00:00,38.89874
2011-03-30 17:00:00,72.51404
2011-03-30 18:00:00,72.34705
2011-03-30 19:00:00,57.363655
2011-03-30 20:00:00,31.352314
2011-03-30 21:00:00,35.783813
2011-03-30 22:00:00,19.64803
2011-03-30 23:00:00,9.602788
2011-03-31 00:00:00,9.370355
2011-03-31 01:00:00,7.2558465
2011-03-31 02:00:00,6.8154335
2011-03-31 03:00:00,4.2982807
2011-03-31 04:00:00,4.00163
2011-03-31 05:00:00,6.497509
2011-03-31 06:00:00,21.010824
2011-03-31 07:00:00,47.26188
2011-03-31 08:00:00,153.46097
2011-03-31 09:00:00,57.640106
2011-03-31 10:00:00,33.753548
2011-03-31 11:00:00,38.1616
2011-03-31 12:00:00,41.85239
2011-03-31 13:00:00,46.00739
2011-03-31 14:00:00,40.900864
2011-03-31 15:00:00,31.043436
2011-03-31 16:00:00,55.51407
2011-03-31 17:00:00,105.330154
2011-03-31 18:00:00,105.63648
2011-03-31 19:00:00,78.32726
2011-03-31 20:00:00,31.849237
2011-03-31 21:00:00,39.80848
2011-03-31 22:00:00,18.158592
2011-03-31 23:00:00,14.729337
2011-04-20 00:00:00,39.363014
2011-04-20 01:00:00,28.791336
2011-04-20 02:00:00,28.43737
2011-04-20 03:00:00,19.3539
2011-04-20 04:00:00,20.022491
2011-04-20 05:00:00,23.731037
2011-04-20 06:00:00,67.59037
2011-04-20 07:00:00,168.8916
2011-04-20 08:00:00,345.07532
2011-04-20 09:00:00,165.06166
2011-04-20 10:00:00,107.451515
2011-04-20 11:00:00,121.2221
2011-04-20 12:00:00,155.03882
2011-04-20 13:00:00,151.14374
2011-04-20 14:00:00,132.38034
2011-04-20 15:00:00,137.32492
2011-04-20 16:00:00,177.19266
2011-04-20 17:00:00,319.3472
2011-04-20 18:00:00,316.40106
2011-04-20 19:00:00,246.80164
2011-04-20 20:00:00,191.63165
2011-04-20 21:00:00,158.77512
2011-04-20 22:00:00,118.11403
2011-04-20 23:00:00,78.73496
2011-04-21 00:00:00,53.38709
2011-04-21 01:00:00,44.587906
2011-04-21 02:00:00,43.762676
2011-04-21 03:00:00,30.2934
2011-04-21 04:00:00,27.067377
2011-04-21 05:00:00,30.58195
