datetime,count
2011-01-23 23:00:00,71.41194
2011-01-24 00:00:00,63.992153
2011-01-24 01:00:00,70.695076
2011-01-24 03:00:00,69.93796
2011-01-24 04:00:00,61.643173
2011-01-24 05:00:00,61.650574
2011-01-24 06:00:00,68.69687
2011-01-24 07:00:00,64.164474
2011-01-24 08:00:00,65.314476
2011-01-24 09:00:00,67.54206
2011-01-24 10:00:00,66.342384
2011-01-24 11:00:00,62.19908
2011-01-24 12:00:00,64.739426
2011-01-24 13:00:00,68.69459
2011-01-24 14:00:00,68.03346
2011-01-24 15:00:00,60.34428
2011-01-24 16:00:00,60.414417
2011-01-24 17:00:00,65.66257
2011-01-24 18:00:00,58.285675
2011-01-24 19:00:00,63.686115
2011-01-24 20:00:00,58.34939
2011-01-24 21:00:00,59.571644
2011-01-24 22:00:00,63.271465
2011-01-24 23:00:00,60.48041
2011-01-25 00:00:00,60.497707
2011-01-25 01:00:00,60.511566
2011-01-25 02:00:00,55.262188
2011-01-25 04:00:00,54.97784
2011-01-25 05:00:00,55.08198
2011-01-25 06:00:00,54.32763
2011-01-25 07:00:00,54.19875
2011-01-25 08:00:00,57.84568
2011-01-25 09:00:00,60.476437
2011-01-25 10:00:00,61.443325
2011-01-25 11:00:00,61.128345
2011-01-25 12:00:00,65.36696
2011-01-25 13:00:00,64.54404
2011-01-25 14:00:00,65.812355
2011-01-25 15:00:00,68.18494
2011-01-25 16:00:00,68.1875
2011-01-25 17:00:00,65.8374
2011-01-25 18:00:00,66.48426
2011-01-25 19:00:00,63.52949
2011-01-25 20:00:00,57.68304
2011-01-25 21:00:00,57.68599
2011-01-25 22:00:00,40.9652
2011-01-25 23:00:00,30.721376
2011-01-26 00:00:00,18.828814
2011-01-26 01:00:00,10.721708
2011-01-26 02:00:00,12.725672
2011-01-26 05:00:00,9.704343
2011-01-26 06:00:00,9.703969
2011-01-26 07:00:00,9.786181
2011-01-26 08:00:00,9.785903
2011-01-26 09:00:00,9.785611
2011-01-26 10:00:00,10.4979315
2011-01-26 11:00:00,11.676465
2011-01-26 12:00:00,11.676292
2011-01-26 13:00:00,11.67616
2011-01-26 14:00:00,11.759667
2011-01-26 15:00:00,13.145764
2011-01-26 16:00:00,11.264767
2011-01-26 17:00:00,11.836403
2011-01-27 16:00:00,4.6415496
2011-01-27 17:00:00,5.285978
2011-01-27 18:00:00,3.1966066
2011-01-27 19:00:00,3.1963227
2011-01-27 20:00:00,2.9546924
2011-01-27 21:00:00,2.9544291
2011-01-27 22:00:00,2.9541705
2011-01-27 23:00:00,2.5525656
2011-01-28 00:00:00,6.531975
2011-01-28 01:00:00,6.5316186
2011-01-28 02:00:00,7.053692
2011-01-28 03:00:00,6.148163
2011-01-28 05:00:00,5.414902
2011-01-28 06:00:00,5.912467
2011-01-28 07:00:00,4.7322
2011-01-28 08:00:00,4.731792
2011-01-28 09:00:00,6.509703
2011-01-28 10:00:00,6.8523912
2011-01-28 11:00:00,7.13421
2011-01-28 12:00:00,7.1341443
2011-01-28 13:00:00,7.1340775
2011-01-28 14:00:00,6.067311
2011-01-28 15:00:00,4.2008824
2011-01-28 16:00:00,2.6222327
2011-01-28 17:00:00,3.1524782
2011-01-28 18:00:00,2.7708352
2011-01-28 19:00:00,5.5634327
2011-01-28 20:00:00,6.1402154
2011-01-28 21:00:00,5.8631496
2011-01-28 22:00:00,4.2731495
2011-01-28 23:00:00,4.1734304
2011-01-29 00:00:00,5.134713
2011-01-29 01:00:00,3.7724333
2011-01-29 02:00:00,3.8722997
2011-01-29 03:00:00,4.0438766
2011-01-29 04:00:00,3.9534593
2011-01-29 06:00:00,3.8262959
2011-01-29 07:00:00,4.222475
2011-01-29 08:00:00,5.1664076
2011-01-29 09:00:00,4.5273547
2011-01-29 10:00:00,6.119221
2011-01-29 11:00:00,6.717568
2011-01-29 12:00:00,6.2441664
2011-01-29 13:00:00,6.303874
2011-01-29 14:00:00,5.8788414
2011-01-29 15:00:00,3.4192562
2011-01-29 16:00:00,3.8509576
2011-01-29 17:00:00,4.225407
2011-01-29 18:00:00,3.604466
2011-01-29 19:00:00,5.138703
2011-01-29 20:00:00,3.8742988
2011-01-29 21:00:00,3.8747976
2011-01-29 22:00:00,3.674809
2011-01-29 23:00:00,3.6756425
2011-01-30 00:00:00,3.441128
2011-01-30 01:00:00,3.6940708
2011-01-30 02:00:00,3.6368878
2011-01-30 03:00:00,3.0428367
2011-01-30 04:00:00,3.04358
2011-01-30 05:00:00,4.597854
2011-01-30 07:00:00,4.5992455
2011-01-30 08:00:00,4.0062723
2011-01-30 09:00:00,4.4984136
2011-01-30 10:00:00,4.242571
2011-01-30 11:00:00,3.0998535
2011-01-30 12:00:00,5.151949
2011-01-30 13:00:00,3.1672342
2011-01-30 14:00:00,3.498487
2011-01-30 15:00:00,5.021349
2011-01-30 16:00:00,5.022938
2011-01-30 17:00:00,3.745977
2011-01-30 18:00:00,3.2682939
2011-01-30 19:00:00,3.2141697
2011-01-30 20:00:00,3.8964272
2011-01-30 21:00:00,4.3054185
2011-01-30 22:00:00,4.5867386
2011-01-30 23:00:00,5.0905266
2011-01-31 00:00:00,7.371088
2011-01-31 01:00:00,3.8852031
2011-01-31 02:00:00,3.636881
2011-01-31 03:00:00,3.6421578
2011-01-31 04:00:00,4.8261476
2011-01-31 05:00:00,3.65388
2011-01-31 06:00:00,2.1704438
2011-01-31 07:00:00,6.99156
2011-01-31 08:00:00,7.2965174
2011-01-31 09:00:00,7.019573
2011-01-31 10:00:00,7.9826107
2011-01-31 11:00:00,7.9987345
2011-01-31 12:00:00,8.268386
2011-01-31 13:00:00,7.9856973
2011-01-31 14:00:00,8.676292
2011-01-31 15:00:00,8.55987
2011-01-31 16:00:00,8.957763
2011-01-31 17:00:00,8.194059
2011-01-31 18:00:00,8.660515
2011-01-31 19:00:00,6.042261
2011-01-31 20:00:00,11.261574
2011-01-31 21:00:00,11.451727
2011-01-31 22:00:00,9.915768
2011-01-31 23:00:00,9.704598
2011-02-20 00:00:00,31.42183
2011-02-20 01:00:00,34.53182
2011-02-20 02:00:00,35.584618
2011-02-20 03:00:00,34.76376
2011-02-20 04:00:00,35.175114
2011-02-20 06:00:00,36.295082
2011-02-20 07:00:00,35.589092
2011-02-20 08:00:00,36.035458
2011-02-20 09:00:00,37.07887
2011-02-20 10:00:00,37.61112
2011-02-20 11:00:00,38.12716
2011-02-20 12:00:00,40.77688
2011-02-20 13:00:00,41.9306
2011-02-20 14:00:00,40.454086
2011-02-20 15:00:00,42.24295
2011-02-20 16:00:00,42.12365
2011-02-20 17:00:00,39.488083
2011-02-20 18:00:00,36.9134
2011-02-20 19:00:00,36.98938
2011-02-20 20:00:00,37.154976
2011-02-20 21:00:00,38.020363
2011-02-20 22:00:00,39.185413
2011-02-20 23:00:00,37.96822
2011-02-21 00:00:00,44.772263
2011-02-21 01:00:00,44.798916
2011-02-21 02:00:00,44.80144
2011-02-21 03:00:00,43.890625
2011-02-21 04:00:00,39.273853
2011-02-21 05:00:00,38.81236
2011-02-21 06:00:00,44.513546
2011-02-21 07:00:00,44.528984
2011-02-21 08:00:00,44.955093
2011-02-21 09:00:00,44.831993
2011-02-21 10:00:00,44.754562
2011-02-21 11:00:00,42.927486
2011-02-21 12:00:00,42.80838
2011-02-21 13:00:00,42.942142
2011-02-21 14:00:00,43.56013
2011-02-21 15:00:00,46.076103
2011-02-21 16:00:00,46.07752
2011-02-21 17:00:00,44.68494
2011-02-21 18:00:00,43.671135
2011-02-21 19:00:00,43.678917
2011-02-21 20:00:00,46.96649
2011-02-21 21:00:00,47.459023
2011-02-21 22:00:00,46.989983
2011-02-21 23:00:00,47.007298
2011-02-22 06:00:00,38.395924
2011-02-22 07:00:00,38.449924
2011-02-22 08:00:00,38.4444
2011-02-22 09:00:00,40.343525
2011-02-22 10:00:00,36.245064
2011-02-22 11:00:00,37.049683
2011-02-22 12:00:00,37.72438
2011-02-22 13:00:00,39.23123
2011-02-22 14:00:00,38.061104
2011-02-22 15:00:00,38.273273
2011-02-22 16:00:00,38.31115
2011-02-22 17:00:00,37.033337
2011-02-22 18:00:00,38.76015
2011-02-22 19:00:00,37.810635
2011-02-22 20:00:00,38.26079
2011-02-22 21:00:00,38.27576
2011-02-22 22:00:00,37.84158
2011-02-22 23:00:00,37.84617
2011-02-23 00:00:00,36.572956
2011-02-23 01:00:00,38.324425
2011-02-23 02:00:00,38.610096
2011-02-23 03:00:00,38.33184
2011-02-23 05:00:00,39.727985
2011-02-23 06:00:00,39.731968
2011-02-23 07:00:00,37.456337
2011-02-23 08:00:00,39.888306
2011-02-23 09:00:00,39.397163
2011-02-23 10:00:00,41.281578
2011-02-23 11:00:00,40.234943
2011-02-23 12:00:00,42.635544
2011-02-23 13:00:00,44.887257
2011-02-23 14:00:00,42.797913
2011-02-23 15:00:00,45.118286
2011-02-23 16:00:00,45.085945
2011-02-23 17:00:00,45.120735
2011-02-23 18:00:00,44.473324
2011-02-23 19:00:00,44.029655
2011-02-23 20:00:00,37.318554
2011-02-23 21:00:00,39.34883
2011-02-23 22:00:00,39.350063
2011-02-23 23:00:00,39.674477
2011-02-24 00:00:00,39.29594
2011-02-24 01:00:00,38.061657
2011-02-24 02:00:00,36.112957
2011-02-24 03:00:00,35.7543
2011-02-24 05:00:00,34.90012
2011-02-24 06:00:00,36.785595
2011-02-24 07:00:00,36.34079
2011-02-24 08:00:00,35.059715
2011-02-24 09:00:00,41.468555
2011-02-24 10:00:00,30.61899
2011-02-24 11:00:00,22.123775
2011-02-24 12:00:00,17.50467
2011-02-24 13:00:00,11.7501135
2011-02-24 14:00:00,6.9034758
2011-02-24 15:00:00,8.49633
2011-02-24 16:00:00,8.358187
2011-02-24 17:00:00,7.904478
2011-02-24 18:00:00,6.2669563
2011-02-24 19:00:00,10.641227
2011-02-24 20:00:00,7.345708
2011-02-24 21:00:00,6.2668037
2011-02-24 22:00:00,8.58227
2011-02-24 23:00:00,6.2321324
2011-02-25 00:00:00,6.7308536
2011-02-25 01:00:00,4.6385384
2011-02-25 02:00:00,4.6384616
2011-02-25 03:00:00,5.1560326
2011-02-25 05:00:00,5.1559467
2011-02-25 06:00:00,6.317008
2011-02-25 07:00:00,6.1087747
2011-02-25 08:00:00,6.60018
2011-02-25 09:00:00,10.425195
2011-02-25 10:00:00,6.9714527
2011-02-25 11:00:00,5.1737976
2011-02-25 12:00:00,9.745068
2011-02-25 13:00:00,9.745014
2011-02-25 14:00:00,12.224133
2011-02-25 15:00:00,8.356234
2011-02-25 16:00:00,5.7298837
2011-02-25 17:00:00,6.419508
2011-02-25 18:00:00,5.875065
2011-02-25 19:00:00,5.9905987
2011-02-25 20:00:00,6.925557
2011-02-25 21:00:00,5.1283655
2011-02-25 22:00:00,5.702342
2011-02-25 23:00:00,4.876019
2011-02-26 00:00:00,4.763798
2011-02-26 01:00:00,4.9729958
2011-02-26 02:00:00,3.9574218
2011-02-26 03:00:00,4.0922494
2011-02-26 04:00:00,5.2478194
2011-02-26 05:00:00,4.5403333
2011-02-26 06:00:00,3.796455
2011-02-26 07:00:00,3.8766327
2011-02-26 08:00:00,5.206231
2011-02-26 09:00:00,5.744068
2011-02-26 10:00:00,6.546738
2011-02-26 11:00:00,6.0882087
2011-02-26 12:00:00,6.263147
2011-02-26 13:00:00,6.08127
2011-02-26 14:00:00,5.62834
2011-02-26 15:00:00,5.8992763
2011-02-26 16:00:00,5.192936
2011-02-26 17:00:00,5.0924034
2011-02-26 18:00:00,4.7777176
2011-02-26 19:00:00,4.8250656
2011-02-26 20:00:00,4.6706057
2011-02-26 21:00:00,4.1047587
2011-02-26 22:00:00,3.2407162
2011-02-26 23:00:00,3.6596022
2011-02-27 00:00:00,2.1250057
2011-02-27 01:00:00,2.3409002
2011-02-27 02:00:00,2.6720567
2011-02-27 03:00:00,2.7291493
2011-02-27 04:00:00,2.3580213
2011-02-27 06:00:00,2.5835452
2011-02-27 07:00:00,2.3610768
2011-02-27 08:00:00,3.5236871
2011-02-27 09:00:00,3.2324567
2011-02-27 10:00:00,2.9836078
2011-02-27 11:00:00,4.1129746
2011-02-27 12:00:00,6.6955805
2011-02-27 13:00:00,6.755271
2011-02-27 14:00:00,9.537103
2011-02-27 15:00:00,8.510808
2011-02-27 16:00:00,7.8673716
2011-02-27 17:00:00,5.1844773
2011-02-27 18:00:00,4.4394116
2011-02-27 19:00:00,5.368638
2011-02-27 20:00:00,6.7150474
2011-02-27 21:00:00,3.412971
2011-02-27 22:00:00,5.670303
2011-02-27 23:00:00,5.008361
2011-02-28 00:00:00,8.802305
2011-02-28 01:00:00,11.950505
2011-02-28 03:00:00,10.563798
2011-02-28 05:00:00,6.1220326
2011-02-28 06:00:00,5.6705747
2011-02-28 07:00:00,6.5212483
2011-02-28 08:00:00,6.9794865
2011-02-28 09:00:00,5.383084
2011-02-28 10:00:00,7.039212
2011-02-28 11:00:00,10.543144
2011-02-28 12:00:00,10.558991
2011-02-28 13:00:00,10.032957
2011-02-28 14:00:00,10.930867
2011-02-28 15:00:00,10.963251
2011-02-28 16:00:00,9.975738
2011-02-28 17:00:00,11.075884
2011-02-28 18:00:00,10.2976675
2011-02-28 19:00:00,10.914766
2011-02-28 20:00:00,11.00961
2011-02-28 21:00:00,8.074708
2011-02-28 22:00:00,14.458079
2011-02-28 23:00:00,9.375832
2011-03-20 00:00:00,53.072403
2011-03-20 01:00:00,67.5704
2011-03-20 02:00:00,71.60936
2011-03-20 03:00:00,71.73647
2011-03-20 04:00:00,71.46671
2011-03-20 05:00:00,71.525055
2011-03-20 06:00:00,73.55449
2011-03-20 07:00:00,73.25342
2011-03-20 08:00:00,75.7178
2011-03-20 09:00:00,77.87013
2011-03-20 10:00:00,78.79774
2011-03-20 11:00:00,83.93082
2011-03-20 12:00:00,85.211525
2011-03-20 13:00:00,86.49519
2011-03-20 14:00:00,88.78433
2011-03-20 15:00:00,88.289795
2011-03-20 16:00:00,88.87023
2011-03-20 17:00:00,89.439125
2011-03-20 18:00:00,89.43171
2011-03-20 19:00:00,89.581894
2011-03-20 20:00:00,88.86777
2011-03-20 21:00:00,85.46628
2011-03-20 22:00:00,86.48549
2011-03-20 23:00:00,86.554665
2011-03-21 00:00:00,85.998
2011-03-21 01:00:00,85.67808
2011-03-21 02:00:00,85.01014
2011-03-21 03:00:00,85.119934
2011-03-21 05:00:00,72.300026
2011-03-21 06:00:00,87.454025
2011-03-21 07:00:00,76.82001
2011-03-21 08:00:00,76.316246
2011-03-21 09:00:00,84.21663
2011-03-21 10:00:00,87.682304
2011-03-21 11:00:00,85.9647
2011-03-21 12:00:00,85.347824
2011-03-21 13:00:00,90.033325
2011-03-21 14:00:00,88.227936
2011-03-21 15:00:00,91.521225
2011-03-21 16:00:00,87.918015
2011-03-21 17:00:00,88.06243
2011-03-21 18:00:00,87.79658
2011-03-21 19:00:00,88.414955
2011-03-21 20:00:00,83.64882
2011-03-21 21:00:00,76.22784
2011-03-21 22:00:00,80.091835
2011-03-21 23:00:00,75.98668
2011-03-22 00:00:00,80.278725
2011-03-22 01:00:00,74.18237
2011-03-22 02:00:00,72.80475
2011-03-22 03:00:00,82.58786
2011-03-22 04:00:00,85.57458
2011-03-22 05:00:00,83.759026
2011-03-22 06:00:00,82.497795
2011-03-22 07:00:00,87.87622
2011-03-22 08:00:00,85.398384
2011-03-22 09:00:00,86.35398
2011-03-22 10:00:00,90.549934
2011-03-22 11:00:00,90.325226
2011-03-22 12:00:00,90.66071
2011-03-22 13:00:00,91.8085
2011-03-22 14:00:00,93.02443
2011-03-22 15:00:00,93.31484
2011-03-22 16:00:00,93.39878
2011-03-22 17:00:00,93.41521
2011-03-22 18:00:00,93.45085
2011-03-22 19:00:00,89.29149
2011-03-22 20:00:00,89.93159
2011-03-22 21:00:00,86.57085
2011-03-22 22:00:00,87.49924
2011-03-22 23:00:00,87.514114
2011-03-23 00:00:00,89.53282
2011-03-23 01:00:00,89.653404
2011-03-23 02:00:00,89.67198
2011-03-23 03:00:00,86.55288
2011-03-23 05:00:00,78.880264
2011-03-23 06:00:00,83.14356
2011-03-23 07:00:00,81.66668
2011-03-23 08:00:00,81.162315
2011-03-23 09:00:00,85.57566
2011-03-23 10:00:00,86.39003
2011-03-23 11:00:00,82.59308
2011-03-23 12:00:00,82.443146
2011-03-23 13:00:00,81.64403
2011-03-23 14:00:00,80.79418
2011-03-23 15:00:00,86.83486
2011-03-23 16:00:00,88.94766
2011-03-23 17:00:00,88.95902
2011-03-23 18:00:00,89.43422
2011-03-23 19:00:00,89.44606
2011-03-23 20:00:00,85.266785
2011-03-23 21:00:00,84.719574
2011-03-23 22:00:00,81.11977
2011-03-23 23:00:00,83.32052
2011-03-24 00:00:00,82.00265
2011-03-24 01:00:00,81.83268
2011-03-24 02:00:00,82.60459
2011-03-24 03:00:00,78.69464
2011-03-24 04:00:00,78.66363
2011-03-24 05:00:00,78.18352
2011-03-24 06:00:00,78.16186
2011-03-24 07:00:00,76.418724
2011-03-24 08:00:00,77.61346
2011-03-24 09:00:00,77.2684
2011-03-24 10:00:00,80.03974
2011-03-24 11:00:00,83.834274
2011-03-24 12:00:00,89.31288
2011-03-24 13:00:00,87.71692
2011-03-24 14:00:00,86.21649
2011-03-24 15:00:00,90.21781
2011-03-24 16:00:00,90.305786
2011-03-24 17:00:00,90.3363
2011-03-24 18:00:00,88.604485
2011-03-24 19:00:00,87.50425
2011-03-24 20:00:00,85.15396
2011-03-24 21:00:00,81.564926
2011-03-24 22:00:00,78.91904
2011-03-24 23:00:00,78.81758
2011-03-25 00:00:00,80.25845
2011-03-25 01:00:00,77.21804
2011-03-25 02:00:00,79.33721
2011-03-25 03:00:00,75.1358
2011-03-25 04:00:00,74.93939
2011-03-25 05:00:00,77.37818
2011-03-25 06:00:00,79.250206
2011-03-25 07:00:00,82.8068
2011-03-25 08:00:00,83.367226
2011-03-25 09:00:00,83.44954
2011-03-25 10:00:00,81.0175
2011-03-25 11:00:00,86.52519
2011-03-25 12:00:00,85.90642
2011-03-25 13:00:00,89.63207
2011-03-25 14:00:00,89.13596
2011-03-25 15:00:00,86.084984
2011-03-25 16:00:00,86.163124
2011-03-25 17:00:00,87.50478
2011-03-25 18:00:00,90.52002
2011-03-25 19:00:00,88.127655
2011-03-25 20:00:00,86.59966
2011-03-25 21:00:00,87.30136
2011-03-25 22:00:00,60.905617
2011-03-25 23:00:00,42.74157
2011-03-26 00:00:00,27.008337
2011-03-26 01:00:00,14.447853
2011-03-26 02:00:00,4.739257
2011-03-26 03:00:00,4.413143
2011-03-26 04:00:00,4.7387767
2011-03-26 05:00:00,4.18774
2011-03-26 06:00:00,4.00071
2011-03-26 07:00:00,4.187163
2011-03-26 08:00:00,5.048332
2011-03-26 09:00:00,5.3044267
2011-03-26 10:00:00,6.119505
2011-03-26 11:00:00,6.2991786
2011-03-26 12:00:00,6.107478
2011-03-26 13:00:00,5.493492
2011-03-26 14:00:00,5.8035555
2011-03-26 15:00:00,6.0573707
2011-03-26 16:00:00,5.875791
2011-03-26 17:00:00,6.8239837
2011-03-26 18:00:00,7.534277
2011-03-26 19:00:00,6.822312
2011-03-26 20:00:00,6.821972
2011-03-26 21:00:00,6.1941576
2011-03-26 22:00:00,5.648813
2011-03-26 23:00:00,6.5721803
2011-03-27 00:00:00,5.204275
2011-03-27 01:00:00,4.994106
2011-03-27 02:00:00,5.504377
2011-03-27 03:00:00,5.987938
2011-03-27 04:00:00,6.291925
2011-03-27 06:00:00,5.453681
2011-03-27 07:00:00,5.4268093
2011-03-27 08:00:00,3.6142073
2011-03-27 09:00:00,4.1303115
2011-03-27 10:00:00,4.9026055
2011-03-27 11:00:00,5.0481353
2011-03-27 12:00:00,5.907279
2011-03-27 13:00:00,5.9072084
2011-03-27 14:00:00,5.6669416
2011-03-27 15:00:00,5.2790174
2011-03-27 16:00:00,6.8313465
2011-03-27 17:00:00,5.859654
2011-03-27 18:00:00,5.8305607
2011-03-27 19:00:00,6.630878
2011-03-27 20:00:00,5.623917
2011-03-27 21:00:00,5.519061
2011-03-27 22:00:00,5.518935
2011-03-27 23:00:00,4.690175
2011-03-28 00:00:00,5.3119173
2011-03-28 01:00:00,5.670482
2011-03-28 02:00:00,5.655944
2011-03-28 03:00:00,5.6556444
2011-03-28 05:00:00,4.8850946
2011-03-28 06:00:00,8.224736
2011-03-28 07:00:00,7.7477307
2011-03-28 08:00:00,7.3973093
2011-03-28 09:00:00,10.132468
2011-03-28 10:00:00,8.562996
2011-03-28 11:00:00,11.267992
2011-03-28 12:00:00,10.10424
2011-03-28 13:00:00,11.505759
2011-03-28 14:00:00,8.152843
2011-03-28 15:00:00,7.617936
2011-03-28 16:00:00,8.763024
2011-03-28 17:00:00,7.6173267
2011-03-28 18:00:00,8.718531
2011-03-28 19:00:00,10.448868
2011-03-28 20:00:00,8.936909
2011-03-28 21:00:00,10.246286
2011-03-28 22:00:00,9.606636
2011-03-28 23:00:00,8.657974
2011-03-29 00:00:00,8.548809
2011-03-29 01:00:00,7.7688556
2011-03-29 02:00:00,7.7687125
2011-03-29 03:00:00,7.7685723
2011-03-29 04:00:00,5.73435
2011-03-29 05:00:00,6.722013
2011-03-29 06:00:00,7.1900797
2011-03-29 07:00:00,6.749474
2011-03-29 08:00:00,7.959586
2011-03-29 09:00:00,7.664831
2011-03-29 10:00:00,8.372806
2011-03-29 11:00:00,9.857114
2011-03-29 12:00:00,8.554728
2011-03-29 13:00:00,6.2172537
2011-03-29 14:00:00,7.016491
2011-03-29 15:00:00,8.111742
2011-03-29 16:00:00,9.916535
2011-03-29 17:00:00,11.822912
2011-03-29 18:00:00,11.56003
2011-03-29 19:00:00,8.204593
2011-03-29 20:00:00,11.559659
2011-03-29 21:00:00,7.661329
2011-03-29 22:00:00,6.171022
2011-03-29 23:00:00,9.619124
2011-03-30 00:00:00,7.954517
2011-03-30 01:00:00,6.483917
2011-03-30 02:00:00,7.954773
2011-03-30 03:00:00,7.98216
2011-03-30 04:00:00,7.9714866
2011-03-30 05:00:00,8.58591
2011-03-30 06:00:00,8.759535
2011-03-30 07:00:00,8.613046
2011-03-30 08:00:00,8.382008
2011-03-30 09:00:00,8.300485
2011-03-30 10:00:00,8.183446
2011-03-30 11:00:00,7.9606223
2011-03-30 12:00:00,8.027373
2011-03-30 13:00:00,8.053551
2011-03-30 14:00:00,8.122697
2011-03-30 15:00:00,10.283162
2011-03-30 16:00:00,9.339155
2011-03-30 17:00:00,7.31688
2011-03-30 18:00:00,4.8054204
2011-03-30 19:00:00,4.806538
2011-03-30 20:00:00,11.388755
2011-03-30 21:00:00,4.891679
2011-03-30 22:00:00,9.239326
2011-03-30 23:00:00,11.465511
2011-03-31 00:00:00,9.173144
2011-03-31 01:00:00,8.557643
2011-03-31 02:00:00,8.560584
2011-03-31 03:00:00,9.184595
2011-03-31 04:00:00,9.040597
2011-03-31 05:00:00,9.192335
2011-03-31 06:00:00,11.069172
2011-03-31 07:00:00,9.054183
2011-03-31 08:00:00,5.902086
2011-03-31 09:00:00,8.501255
2011-03-31 10:00:00,8.507776
2011-03-31 11:00:00,7.876942
2011-03-31 12:00:00,7.8858857
2011-03-31 13:00:00,7.064818
2011-03-31 14:00:00,7.069433
2011-03-31 15:00:00,8.720964
2011-03-31 16:00:00,5.939513
2011-03-31 17:00:00,5.95547
2011-03-31 18:00:00,6.2208323
2011-03-31 19:00:00,6.2439327
2011-03-31 20:00:00,9.277303
2011-03-31 21:00:00,4.4788218
2011-03-31 22:00:00,8.922979
2011-03-31 23:00:00,7.824393
2011-04-20 00:00:00,35.08696
2011-04-20 01:00:00,52.781384
2011-04-20 02:00:00,61.303326
2011-04-20 03:00:00,66.32133
2011-04-20 04:00:00,68.411736
2011-04-20 05:00:00,76.3965
2011-04-20 06:00:00,78.90555
2011-04-20 07:00:00,79.19807
2011-04-20 08:00:00,127.06854
2011-04-20 09:00:00,130.85164
2011-04-20 10:00:00,128.14996
2011-04-20 11:00:00,129.43199
2011-04-20 12:00:00,134.90904
2011-04-20 13:00:00,135.58429
2011-04-20 14:00:00,137.65086
2011-04-20 15:00:00,139.4052
2011-04-20 16:00:00,139.99657
2011-04-20 17:00:00,137.19171
2011-04-20 18:00:00,139.97148
2011-04-20 19:00:00,143.71785
2011-04-20 20:00:00,141.10628
2011-04-20 21:00:00,145.48659
2011-04-20 22:00:00,145.92612
2011-04-20 23:00:00,145.56044
2011-04-21 00:00:00,140.5432
