datetime,count
2011-02-20 09:00:00,50.456284
2011-02-20 10:00:00,87.60641
2011-02-20 11:00:00,112.016525
2011-02-20 12:00:00,141.59901
2011-02-20 13:00:00,152.66972
2011-02-20 14:00:00,147.6612
2011-02-20 15:00:00,148.94702
2011-02-20 16:00:00,149.17078
2011-02-20 17:00:00,135.70068
2011-02-20 18:00:00,103.82096
2011-02-20 19:00:00,82.020905
2011-02-20 20:00:00,54.69567
2011-02-20 21:00:00,41.483536
2011-02-20 22:00:00,36.227776
2011-02-20 23:00:00,27.511412
2011-02-21 00:00:00,23.437546
2011-02-21 01:00:00,11.483218
2011-02-21 02:00:00,6.3253503
2011-02-21 03:00:00,5.1334915
2011-02-21 04:00:00,4.9993467
2011-02-21 05:00:00,6.4873877
2011-02-21 06:00:00,15.529821
2011-02-21 07:00:00,60.65922
2011-02-21 08:00:00,127.55229
2011-02-21 09:00:00,93.10354
2011-02-21 10:00:00,84.946396
2011-02-21 11:00:00,104.21507
2011-02-21 12:00:00,112.333496
2011-02-21 13:00:00,47.902237
2011-02-21 14:00:00,100.533394
2011-02-21 15:00:00,83.35233
2011-02-21 16:00:00,51.76975
2011-02-21 17:00:00,125.47943
2011-02-21 18:00:00,91.4478
2011-02-21 19:00:00,67.25171
2011-02-21 20:00:00,29.232817
2011-02-21 21:00:00,23.871996
2011-02-21 22:00:00,21.370403
2011-02-21 23:00:00,15.322062
2011-02-22 06:00:00,37.66388
2011-02-22 07:00:00,89.235794
2011-02-22 08:00:00,203.0981
2011-02-22 09:00:00,108.81683
2011-02-22 10:00:00,61.28595
2011-02-22 11:00:00,61.99073
2011-02-22 12:00:00,70.966576
2011-02-22 13:00:00,70.406815
2011-02-22 14:00:00,67.71651
2011-02-22 15:00:00,73.5155
2011-02-22 16:00:00,86.85951
2011-02-22 17:00:00,167.60245
2011-02-22 18:00:00,164.07999
2011-02-22 19:00:00,108.36445
2011-02-22 20:00:00,71.04213
2011-02-22 21:00:00,51.25841
2011-02-22 22:00:00,39.268925
2011-02-22 23:00:00,27.298838
2011-02-23 00:00:00,9.7217045
2011-02-23 01:00:00,4.7897778
2011-02-23 02:00:00,4.4485416
2011-02-23 03:00:00,4.313086
2011-02-23 05:00:00,4.82773
2011-02-23 06:00:00,38.841175
2011-02-23 07:00:00,95.23018
2011-02-23 08:00:00,213.57707
2011-02-23 09:00:00,125.34539
2011-02-23 10:00:00,62.155766
2011-02-23 11:00:00,65.46304
2011-02-23 12:00:00,73.01578
2011-02-23 13:00:00,78.26425
2011-02-23 14:00:00,79.00162
2011-02-23 15:00:00,84.457405
2011-02-23 16:00:00,102.24622
2011-02-23 17:00:00,209.18997
2011-02-23 18:00:00,193.76498
2011-02-23 19:00:00,135.17804
2011-02-23 20:00:00,77.971344
2011-02-23 21:00:00,59.358288
2011-02-23 22:00:00,47.4124
2011-02-23 23:00:00,32.466152
2011-02-24 00:00:00,11.274246
2011-02-24 01:00:00,5.3146815
2011-02-24 02:00:00,4.8043146
2011-02-24 03:00:00,4.60934
2011-02-24 05:00:00,5.5940638
2011-02-24 06:00:00,43.684074
2011-02-24 07:00:00,100.86038
2011-02-24 08:00:00,235.3525
2011-02-24 09:00:00,128.84094
2011-02-24 10:00:00,59.903156
2011-02-24 11:00:00,64.638466
2011-02-24 12:00:00,76.49725
2011-02-24 13:00:00,77.80292
2011-02-24 14:00:00,75.70245
2011-02-24 15:00:00,41.68875
2011-02-24 16:00:00,52.945923
2011-02-24 17:00:00,139.8456
2011-02-24 18:00:00,145.81503
2011-02-24 19:00:00,49.71548
2011-02-24 20:00:00,51.487755
2011-02-24 21:00:00,45.06156
2011-02-24 22:00:00,22.386086
2011-02-24 23:00:00,33.691307
2011-02-25 00:00:00,11.857302
2011-02-25 01:00:00,5.866878
2011-02-25 02:00:00,4.7573695
2011-02-25 03:00:00,4.8869114
2011-02-25 05:00:00,5.675058
2011-02-25 06:00:00,36.780907
2011-02-25 07:00:00,58.954903
2011-02-25 08:00:00,150.8957
2011-02-25 09:00:00,46.741653
2011-02-25 10:00:00,22.122738
2011-02-25 11:00:00,120.18314
2011-02-25 12:00:00,107.3075
2011-02-25 13:00:00,107.052376
2011-02-25 14:00:00,110.78631
2011-02-25 15:00:00,125.081245
2011-02-25 16:00:00,102.58208
2011-02-25 17:00:00,163.47955
2011-02-25 18:00:00,155.94803
2011-02-25 19:00:00,105.23239
2011-02-25 20:00:00,63.360058
2011-02-25 21:00:00,50.616943
2011-02-25 22:00:00,41.967243
2011-02-25 23:00:00,38.12702
2011-02-26 00:00:00,35.129395
2011-02-26 01:00:00,28.24384
2011-02-26 02:00:00,18.450157
2011-02-26 03:00:00,4.9627404
2011-02-26 04:00:00,4.7760677
2011-02-26 05:00:00,4.6251807
2011-02-26 06:00:00,4.748636
2011-02-26 07:00:00,27.339481
2011-02-26 08:00:00,53.43993
2011-02-26 09:00:00,66.8032
2011-02-26 10:00:00,99.673004
2011-02-26 11:00:00,115.205185
2011-02-26 12:00:00,140.50586
2011-02-26 13:00:00,138.48553
2011-02-26 14:00:00,131.95328
2011-02-26 15:00:00,135.43588
2011-02-26 16:00:00,141.93259
2011-02-26 17:00:00,138.91339
2011-02-26 18:00:00,122.91875
2011-02-26 19:00:00,85.50203
2011-02-26 20:00:00,67.16203
2011-02-26 21:00:00,46.390793
2011-02-26 22:00:00,42.202763
2011-02-26 23:00:00,35.91726
2011-02-27 00:00:00,39.88225
2011-02-27 01:00:00,33.40209
2011-02-27 02:00:00,22.801231
2011-02-27 03:00:00,6.3130064
2011-02-27 04:00:00,5.234796
2011-02-27 06:00:00,5.0410504
2011-02-27 07:00:00,23.963524
2011-02-27 08:00:00,43.366756
2011-02-27 09:00:00,57.510532
2011-02-27 10:00:00,93.49628
2011-02-27 11:00:00,119.40749
2011-02-27 12:00:00,153.09285
2011-02-27 13:00:00,173.67505
2011-02-27 14:00:00,180.9797
2011-02-27 15:00:00,207.33089
2011-02-27 16:00:00,222.29799
2011-02-27 17:00:00,150.59966
2011-02-27 18:00:00,109.52983
2011-02-27 19:00:00,86.15001
2011-02-27 20:00:00,60.551056
2011-02-27 21:00:00,44.69892
2011-02-27 22:00:00,38.07731
2011-02-27 23:00:00,30.32124
2011-02-28 00:00:00,15.617609
2011-02-28 01:00:00,4.500354
2011-02-28 03:00:00,4.3853006
2011-02-28 05:00:00,5.729638
2011-02-28 06:00:00,43.508568
2011-02-28 07:00:00,99.212364
2011-02-28 08:00:00,178.44891
2011-02-28 09:00:00,126.041664
2011-02-28 10:00:00,80.48601
2011-02-28 11:00:00,95.18428
2011-02-28 12:00:00,110.03795
2011-02-28 13:00:00,42.773483
2011-02-28 14:00:00,23.70125
2011-02-28 15:00:00,24.626492
2011-02-28 16:00:00,42.193512
2011-02-28 17:00:00,72.10626
2011-02-28 18:00:00,99.08517
2011-02-28 19:00:00,46.397743
2011-02-28 20:00:00,25.25074
2011-02-28 21:00:00,43.313168
2011-02-28 22:00:00,14.316549
2011-02-28 23:00:00,26.700937
2011-03-20 00:00:00,43.70772
2011-03-20 01:00:00,34.16198
2011-03-20 02:00:00,24.221418
2011-03-20 03:00:00,6.385249
2011-03-20 04:00:00,5.2814407
2011-03-20 05:00:00,4.947771
2011-03-20 06:00:00,5.164624
2011-03-20 07:00:00,30.00465
2011-03-20 08:00:00,55.636894
2011-03-20 09:00:00,88.52676
2011-03-20 10:00:00,136.86417
2011-03-20 11:00:00,170.65378
2011-03-20 12:00:00,215.82927
2011-03-20 13:00:00,215.2704
2011-03-20 14:00:00,212.78375
2011-03-20 15:00:00,214.582
2011-03-20 16:00:00,225.54866
2011-03-20 17:00:00,173.0498
2011-03-20 18:00:00,137.38916
2011-03-20 19:00:00,100.279236
2011-03-20 20:00:00,67.28699
2011-03-20 21:00:00,45.712486
2011-03-20 22:00:00,35.030315
2011-03-20 23:00:00,20.000475
2011-03-21 00:00:00,8.495306
2011-03-21 01:00:00,5.335334
2011-03-21 02:00:00,4.8025694
2011-03-21 03:00:00,4.626545
2011-03-21 05:00:00,6.5142765
2011-03-21 06:00:00,34.10926
2011-03-21 07:00:00,57.435078
2011-03-21 08:00:00,224.0577
2011-03-21 09:00:00,133.4671
2011-03-21 10:00:00,72.2516
2011-03-21 11:00:00,80.01992
2011-03-21 12:00:00,88.87955
2011-03-21 13:00:00,113.5705
2011-03-21 14:00:00,103.3311
2011-03-21 15:00:00,121.34875
2011-03-21 16:00:00,160.43393
2011-03-21 17:00:00,316.1875
2011-03-21 18:00:00,306.04938
2011-03-21 19:00:00,250.1706
2011-03-21 20:00:00,172.29001
2011-03-21 21:00:00,85.426926
2011-03-21 22:00:00,74.78926
2011-03-21 23:00:00,53.70818
2011-03-22 00:00:00,20.119608
2011-03-22 01:00:00,5.3357177
2011-03-22 02:00:00,4.873052
2011-03-22 03:00:00,5.206827
2011-03-22 04:00:00,5.259895
2011-03-22 05:00:00,7.9481206
2011-03-22 06:00:00,53.533836
2011-03-22 07:00:00,140.73712
2011-03-22 08:00:00,277.6659
2011-03-22 09:00:00,144.2316
2011-03-22 10:00:00,91.68503
2011-03-22 11:00:00,100.55379
2011-03-22 12:00:00,124.25074
2011-03-22 13:00:00,121.00643
2011-03-22 14:00:00,112.40312
2011-03-22 15:00:00,120.048584
2011-03-22 16:00:00,177.03616
2011-03-22 17:00:00,338.46844
2011-03-22 18:00:00,320.19565
2011-03-22 19:00:00,198.77814
2011-03-22 20:00:00,106.584366
2011-03-22 21:00:00,83.0486
2011-03-22 22:00:00,56.55912
2011-03-22 23:00:00,37.64231
2011-03-23 00:00:00,12.751712
2011-03-23 01:00:00,5.230847
2011-03-23 02:00:00,4.7975535
2011-03-23 03:00:00,4.833842
2011-03-23 05:00:00,5.1467323
2011-03-23 06:00:00,45.063267
2011-03-23 07:00:00,110.3047
2011-03-23 08:00:00,283.98886
2011-03-23 09:00:00,146.87436
2011-03-23 10:00:00,72.826
2011-03-23 11:00:00,77.66601
2011-03-23 12:00:00,82.95507
2011-03-23 13:00:00,51.97433
2011-03-23 14:00:00,88.89196
2011-03-23 15:00:00,87.27554
2011-03-23 16:00:00,110.95207
2011-03-23 17:00:00,243.04364
2011-03-23 18:00:00,134.07248
2011-03-23 19:00:00,100.51791
2011-03-23 20:00:00,31.30749
2011-03-23 21:00:00,22.826698
2011-03-23 22:00:00,47.552017
2011-03-23 23:00:00,28.495018
2011-03-24 00:00:00,11.655144
2011-03-24 01:00:00,4.890153
2011-03-24 02:00:00,4.3589535
2011-03-24 03:00:00,4.5010324
2011-03-24 04:00:00,4.374219
2011-03-24 05:00:00,5.1122913
2011-03-24 06:00:00,39.857185
2011-03-24 07:00:00,57.45456
2011-03-24 08:00:00,130.97128
2011-03-24 09:00:00,127.42906
2011-03-24 10:00:00,58.026543
2011-03-24 11:00:00,70.80238
2011-03-24 12:00:00,82.37341
2011-03-24 13:00:00,92.38809
2011-03-24 14:00:00,92.75079
2011-03-24 15:00:00,86.68318
2011-03-24 16:00:00,111.14273
2011-03-24 17:00:00,213.71762
2011-03-24 18:00:00,202.7607
2011-03-24 19:00:00,154.03238
2011-03-24 20:00:00,89.319
2011-03-24 21:00:00,71.53079
2011-03-24 22:00:00,55.0167
2011-03-24 23:00:00,38.845207
2011-03-25 00:00:00,16.14847
2011-03-25 01:00:00,6.0556684
2011-03-25 02:00:00,5.0481915
2011-03-25 03:00:00,4.927221
2011-03-25 04:00:00,4.854212
2011-03-25 05:00:00,5.597247
2011-03-25 06:00:00,40.685097
2011-03-25 07:00:00,116.93967
2011-03-25 08:00:00,248.5198
2011-03-25 09:00:00,140.99464
2011-03-25 10:00:00,88.71681
2011-03-25 11:00:00,94.57401
2011-03-25 12:00:00,106.23622
2011-03-25 13:00:00,108.93094
2011-03-25 14:00:00,108.18241
2011-03-25 15:00:00,108.700836
2011-03-25 16:00:00,126.37539
2011-03-25 17:00:00,212.75082
2011-03-25 18:00:00,206.274
2011-03-25 19:00:00,146.71188
2011-03-25 20:00:00,90.54071
2011-03-25 21:00:00,72.74959
2011-03-25 22:00:00,45.744743
2011-03-25 23:00:00,37.605373
2011-03-26 00:00:00,35.60183
2011-03-26 01:00:00,30.732468
2011-03-26 02:00:00,18.712448
2011-03-26 03:00:00,5.124591
2011-03-26 04:00:00,4.7016377
2011-03-26 05:00:00,4.6096315
2011-03-26 06:00:00,4.8945203
2011-03-26 07:00:00,30.928959
2011-03-26 08:00:00,61.811165
2011-03-26 09:00:00,92.65844
2011-03-26 10:00:00,123.549644
2011-03-26 11:00:00,142.40202
2011-03-26 12:00:00,179.32434
2011-03-26 13:00:00,191.98492
2011-03-26 14:00:00,196.61792
2011-03-26 15:00:00,198.88562
2011-03-26 16:00:00,191.2496
2011-03-26 17:00:00,164.38037
2011-03-26 18:00:00,145.2244
2011-03-26 19:00:00,96.2777
2011-03-26 20:00:00,67.42584
2011-03-26 21:00:00,53.779846
2011-03-26 22:00:00,44.68183
2011-03-26 23:00:00,35.781826
2011-03-27 00:00:00,39.286015
2011-03-27 01:00:00,32.82594
2011-03-27 02:00:00,16.841
2011-03-27 03:00:00,5.246673
2011-03-27 04:00:00,4.9783573
2011-03-27 06:00:00,5.344825
2011-03-27 07:00:00,22.7691
2011-03-27 08:00:00,53.238003
2011-03-27 09:00:00,73.47681
2011-03-27 10:00:00,100.15405
2011-03-27 11:00:00,134.04779
2011-03-27 12:00:00,160.98134
2011-03-27 13:00:00,178.7927
2011-03-27 14:00:00,193.34491
2011-03-27 15:00:00,186.33678
2011-03-27 16:00:00,192.56517
2011-03-27 17:00:00,156.83022
2011-03-27 18:00:00,128.91
2011-03-27 19:00:00,91.22269
2011-03-27 20:00:00,61.225117
2011-03-27 21:00:00,42.459415
2011-03-27 22:00:00,35.831326
2011-03-27 23:00:00,28.933062
2011-03-28 00:00:00,10.245051
2011-03-28 01:00:00,4.7984476
2011-03-28 02:00:00,4.416526
2011-03-28 03:00:00,4.293335
2011-03-28 05:00:00,4.9496627
2011-03-28 06:00:00,36.45786
2011-03-28 07:00:00,108.888145
2011-03-28 08:00:00,234.93694
2011-03-28 09:00:00,129.95447
2011-03-28 10:00:00,69.45475
2011-03-28 11:00:00,69.96361
2011-03-28 12:00:00,85.89229
2011-03-28 13:00:00,86.64288
2011-03-28 14:00:00,87.76034
2011-03-28 15:00:00,91.5842
2011-03-28 16:00:00,115.70207
2011-03-28 17:00:00,238.98178
2011-03-28 18:00:00,220.16995
2011-03-28 19:00:00,161.51187
2011-03-28 20:00:00,100.298096
2011-03-28 21:00:00,75.36107
2011-03-28 22:00:00,44.056328
2011-03-28 23:00:00,28.335
2011-03-29 00:00:00,9.614354
2011-03-29 01:00:00,4.6093726
2011-03-29 02:00:00,4.2356114
2011-03-29 03:00:00,4.0607505
2011-03-29 04:00:00,4.3692975
2011-03-29 05:00:00,5.4423594
2011-03-29 06:00:00,39.156776
2011-03-29 07:00:00,116.47443
2011-03-29 08:00:00,257.09146
2011-03-29 09:00:00,139.02673
2011-03-29 10:00:00,71.72533
2011-03-29 11:00:00,75.270294
2011-03-29 12:00:00,97.9067
2011-03-29 13:00:00,92.93297
2011-03-29 14:00:00,93.988396
2011-03-29 15:00:00,101.64606
2011-03-29 16:00:00,123.127075
2011-03-29 17:00:00,264.14545
2011-03-29 18:00:00,245.83307
2011-03-29 19:00:00,173.60454
2011-03-29 20:00:00,104.008675
2011-03-29 21:00:00,82.91108
2011-03-29 22:00:00,61.720146
2011-03-29 23:00:00,38.469856
2011-03-30 00:00:00,16.931854
2011-03-30 01:00:00,6.810016
2011-03-30 02:00:00,5.797077
2011-03-30 03:00:00,5.032917
2011-03-30 04:00:00,5.2139516
2011-03-30 05:00:00,6.3048716
2011-03-30 06:00:00,43.101185
2011-03-30 07:00:00,127.90734
2011-03-30 08:00:00,273.82327
2011-03-30 09:00:00,148.96922
2011-03-30 10:00:00,80.44384
2011-03-30 11:00:00,78.743385
2011-03-30 12:00:00,94.53148
2011-03-30 13:00:00,92.778076
2011-03-30 14:00:00,87.8592
2011-03-30 15:00:00,42.52785
2011-03-30 16:00:00,46.98535
2011-03-30 17:00:00,111.283195
2011-03-30 18:00:00,165.17232
2011-03-30 19:00:00,122.62735
2011-03-30 20:00:00,34.0097
2011-03-30 21:00:00,45.491898
2011-03-30 22:00:00,26.722254
2011-03-30 23:00:00,16.445347
2011-03-31 00:00:00,7.7145166
2011-03-31 01:00:00,4.89984
2011-03-31 02:00:00,4.6101217
2011-03-31 03:00:00,4.551529
2011-03-31 04:00:00,4.407711
2011-03-31 05:00:00,4.5846086
2011-03-31 06:00:00,31.429708
2011-03-31 07:00:00,54.895782
2011-03-31 08:00:00,202.96928
2011-03-31 09:00:00,62.708344
2011-03-31 10:00:00,32.280796
2011-03-31 11:00:00,41.14926
2011-03-31 12:00:00,42.398483
2011-03-31 13:00:00,52.686737
2011-03-31 14:00:00,52.576015
2011-03-31 15:00:00,38.41145
2011-03-31 16:00:00,92.45825
2011-03-31 17:00:00,181.21217
2011-03-31 18:00:00,191.30013
2011-03-31 19:00:00,152.08983
2011-03-31 20:00:00,36.2423
2011-03-31 21:00:00,59.309433
2011-03-31 22:00:00,24.97699
2011-03-31 23:00:00,27.607508
2011-04-20 00:00:00,24.942667
2011-04-20 01:00:00,6.714871
2011-04-20 02:00:00,5.4548945
2011-04-20 03:00:00,5.1317034
2011-04-20 04:00:00,4.747655
2011-04-20 05:00:00,7.693372
2011-04-20 06:00:00,61.31576
2011-04-20 07:00:00,188.48288
2011-04-20 08:00:00,387.2366
2011-04-20 09:00:00,191.58568
2011-04-20 10:00:00,114.15897
2011-04-20 11:00:00,122.54462
2011-04-20 12:00:00,150.31177
2011-04-20 13:00:00,149.87262
2011-04-20 14:00:00,139.7841
2011-04-20 15:00:00,138.80096
2011-04-20 16:00:00,217.57718
2011-04-20 17:00:00,421.8697
2011-04-20 18:00:00,429.3222
2011-04-20 19:00:00,316.01163
2011-04-20 20:00:00,233.46854
2011-04-20 21:00:00,169.98969
2011-04-20 22:00:00,128.23856
2011-04-20 23:00:00,81.98466
2011-04-21 00:00:00,33.91316
2011-04-21 01:00:00,14.844733
2011-04-21 02:00:00,11.086835
2011-04-21 03:00:00,7.054387
2011-04-21 04:00:00,6.0178647
